Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Jordanien,2018,814794000,27929000,842723000,786865000,Überschuss,73.0,132.0,86.0,8.980527010597195,2.1506162905526427,8.73957408592605,84.0,140.0,90.0,67143000.0,588000.0,67731000.0
Jordanien,2019,773947000,33565000,807512000,740382000,Überschuss,77.0,130.0,88.0,-5.013168972771032,20.179741487342895,-4.178241248903847,166.0,57.0,165.0,-40847000.0,5636000.0,-35211000.0
Jordanien,2020,632636000,36556000,669192000,596080000,Überschuss,77.0,126.0,90.0,-18.25848540016306,8.911068076865792,-17.12915721376277,156.0,58.0,159.0,-141311000.0,2991000.0,-138320000.0
Jordanien,2021,624943000,62471000,687414000,562472000,Überschuss,79.0,121.0,92.0,-1.2160231159782264,70.89123536491957,2.7229853315640318,173.0,42.0,168.0,-7693000.0,25915000.0,18222000.0
Jordanien,2022,770814000,86349000,857163000,684465000,Überschuss,78.0,120.0,92.0,23.341488743773443,38.222535256358945,24.693852612835943,83.0,95.0,98.0,145871000.0,23878000.0,169749000.0
Jordanien,2023,784174000,116642000,900816000,667532000,Überschuss,82.0,113.0,94.0,1.7332326605380866,35.08205074754773,5.0927303208374575,115.0,38.0,87.0,13360000.0,30293000.0,43653000.0
Jordanien,2024,856192000,99172000,955364000,757020000,Überschuss,76.0,117.0,94.0,9.183931117328559,-14.97745237564514,6.055398660769784,75.0,172.0,95.0,72018000.0,-17470000.0,54548000.0
Jugoslawien (05/1992 bis 12/1992),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2016,0,0,0,0,Defizit,251.0,243.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2017,0,0,0,0,Defizit,249.0,242.0,249.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2018,0,0,0,0,Defizit,249.5,246.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2019,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2020,0,0,0,0,Defizit,249.0,247.5,250.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Jugoslawien (05/1992 bis 12/1992),2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2016,0,0,0,0,Defizit,251.0,243.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2017,0,0,0,0,Defizit,249.0,242.0,249.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2018,0,0,0,0,Defizit,249.5,246.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2019,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2020,0,0,0,0,Defizit,249.0,247.5,250.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Jugoslawien (bis 04/1992),2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
Kaimaninseln,2008,560330000,1476000,561806000,558854000,Überschuss,77.0,176.0,89.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kaimaninseln,2009,125481000,1763000,127244000,123718000,Überschuss,111.0,180.0,127.0,-77.60587510931059,19.444444444444443,-77.35090048878082,232.0,50.0,233.0,-434849000.0,287000.0,-434562000.0
Kaimaninseln,2010,407329000,12000,407341000,407317000,Überschuss,86.0,214.0,93.0,224.61408500091648,-99.31934203062961,220.12589984596525,7.0,220.0,8.0,281848000.0,-1751000.0,280097000.0
Kaimaninseln,2011,110974000,220113000,331087000,-109139000,Defizit,118.0,91.0,109.0,-72.75568398027148,1834175.0,-18.719942259679236,220.0,5.0,200.0,-296355000.0,220101000.0,-76254000.0
Kaimaninseln,2012,42375000,105634000,148009000,-63259000,Defizit,152.0,100.0,130.0,-61.81538017914106,-52.009195276971376,-55.296040013652004,217.0,195.0,216.0,-68599000.0,-114479000.0,-183078000.0
Kaimaninseln,2013,247623000,208756000,456379000,38867000,Überschuss,96.0,90.0,95.0,484.3610619469026,97.62197777230817,208.34543845306706,14.0,29.0,21.0,205248000.0,103122000.0,308370000.0
Kaimaninseln,2014,171283000,819000,172102000,170464000,Überschuss,104.0,181.0,123.0,-30.829123304378026,-99.60767594703864,-62.28967590533308,203.0,224.0,228.0,-76340000.0,-207937000.0,-284277000.0
Kaimaninseln,2015,12728000,265000,12993000,12463000,Überschuss,178.0,194.0,181.0,-92.5690231955302,-67.64346764346764,-92.45040731659132,235.0,217.0,237.0,-158555000.0,-554000.0,-159109000.0
Kaimaninseln,2016,752518000,1253000,753771000,751265000,Überschuss,74.0,183.0,87.0,5812.30358265242,372.8301886792453,5701.362271992612,5.0,11.0,4.0,739790000.0,988000.0,740778000.0
Kaimaninseln,2017,637436000,999000,638435000,636437000,Überschuss,80.0,188.0,90.0,-15.292923225756727,-20.271348762968877,-15.3011989052378,184.0,190.0,194.0,-115082000.0,-254000.0,-115336000.0
Kaimaninseln,2018,649412000,256000,649668000,649156000,Überschuss,81.0,197.0,92.0,1.8787768497543267,-74.37437437437437,1.7594586762943676,135.0,224.0,148.0,11976000.0,-743000.0,11233000.0
Kaimaninseln,2019,68520000,4587000,73107000,63933000,Überschuss,133.0,161.0,150.0,-89.44891686633447,1691.796875,-88.74702155562534,237.0,7.0,239.0,-580892000.0,4331000.0,-576561000.0
Kaimaninseln,2020,231728000,245000,231973000,231483000,Überschuss,99.0,198.0,110.0,238.1903093987157,-94.65881839982559,217.3061403148809,11.0,230.0,9.0,163208000.0,-4342000.0,158866000.0
Kaimaninseln,2021,349309000,297000,349606000,349012000,Überschuss,92.0,196.0,107.0,50.74095491265622,21.224489795918377,50.70978087967135,31.0,104.0,35.0,117581000.0,52000.0,117633000.0
Kaimaninseln,2022,128663000,518000,129181000,128145000,Überschuss,124.0,199.0,139.0,-63.16642285197347,74.41077441077442,-63.04954720456743,230.0,55.0,233.0,-220646000.0,221000.0,-220425000.0
Kaimaninseln,2023,917364000,69075000,986439000,848289000,Überschuss,76.0,125.0,90.0,612.9975206547336,13234.942084942086,663.6099736029292,4.0,2.0,1.0,788701000.0,68557000.0,857258000.0
Kaimaninseln,2024,1425322000,2573000,1427895000,1422749000,Überschuss,64.0,175.0,82.0,55.3714774070053,-96.2750633369526,44.752488496501044,21.0,227.0,32.0,507958000.0,-66502000.0,441456000.0
Kambodscha,2008,18725000,281459000,300184000,-262734000,Defizit,166.0,84.0,99.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kambodscha,2009,14759000,289850000,304609000,-275091000,Defizit,167.0,82.0,97.0,-21.180240320427234,2.9812512657260815,1.4740958878554533,157.0,69.0,53.0,-3966000.0,8391000.0,4425000.0
Kambodscha,2010,26211000,355069000,381280000,-328858000,Defizit,150.0,81.0,95.0,77.59333288163155,22.500948766603422,25.170300286596927,15.0,94.0,78.0,11452000.0,65219000.0,76671000.0
Kambodscha,2011,33545000,518133000,551678000,-484588000,Defizit,151.0,77.0,91.0,27.980618824157787,45.924594937885324,44.6910407049937,54.0,61.0,47.0,7334000.0,163064000.0,170398000.0
Kambodscha,2012,44806000,667281000,712087000,-622475000,Defizit,151.0,70.0,87.0,33.56983156953346,28.78565928053223,29.076562777562277,45.0,45.0,47.0,11261000.0,149148000.0,160409000.0
Kambodscha,2013,56536000,837575000,894111000,-781039000,Defizit,141.0,67.0,81.0,26.179529527295454,25.520582782965494,25.56204508718738,53.0,53.0,57.0,11730000.0,170294000.0,182024000.0
Kambodscha,2014,72758000,958246000,1031004000,-885488000,Defizit,138.0,64.0,78.0,28.693222017829356,14.407187416052292,15.310515137382264,40.0,63.0,55.0,16222000.0,120671000.0,136893000.0
Kambodscha,2015,120590000,1234360000,1354950000,-1113770000,Defizit,124.0,60.0,76.0,65.74122433271943,28.814521532049177,31.420440657844196,30.0,58.0,40.0,47832000.0,276114000.0,323946000.0
Kambodscha,2016,148563000,1359366000,1507929000,-1210803000,Defizit,110.0,57.0,72.0,23.196782486109967,10.127191419034975,11.290379718808818,41.0,78.0,61.0,27973000.0,125006000.0,152979000.0
Kambodscha,2017,253663000,1547448000,1801111000,-1293785000,Defizit,99.0,57.0,73.0,70.7443979995019,13.83600884529994,19.44269259361682,12.0,89.0,52.0,105100000.0,188082000.0,293182000.0
Kambodscha,2018,132170000,1684699000,1816869000,-1552529000,Defizit,114.0,55.0,72.0,-47.89543607069222,8.869506438988584,0.8749044339854573,225.0,99.0,155.0,-121493000.0,137251000.0,15758000.0
Kambodscha,2019,141612000,1707560000,1849172000,-1565948000,Defizit,116.0,55.0,70.0,7.1438299160172525,1.3569783088848597,1.7779487679078665,89.0,119.0,116.0,9442000.0,22861000.0,32303000.0
Kambodscha,2020,148435000,1554245000,1702680000,-1405810000,Defizit,110.0,55.0,70.0,4.818094511764537,-8.978601044765632,-7.9220321311376125,57.0,132.0,103.0,6823000.0,-153315000.0,-146492000.0
Kambodscha,2021,186041000,1572043000,1758084000,-1386002000,Defizit,104.0,54.0,73.0,25.334995115707205,1.1451219080646835,3.253929100007058,64.0,169.0,165.0,37606000.0,17798000.0,55404000.0
Kambodscha,2022,141403000,2265327000,2406730000,-2123924000,Defizit,117.0,57.0,71.0,-23.993635811460912,44.100829303015246,36.895051658510056,212.0,85.0,59.0,-44638000.0,693284000.0,648646000.0
Kambodscha,2023,218723000,1928600000,2147323000,-1709877000,Defizit,105.0,58.0,72.0,54.68059376392298,-14.864388231809356,-10.778400568406099,23.0,154.0,164.0,77320000.0,-336727000.0,-259407000.0
Kambodscha,2024,162030000,2202009000,2364039000,-2039979000,Defizit,114.0,55.0,71.0,-25.919999268481142,14.176552939956455,10.09238014029561,196.0,69.0,78.0,-56693000.0,273409000.0,216716000.0
Kamerun,2008,103683000,104279000,207962000,-596000,Defizit,116.0,103.0,117.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kamerun,2009,87150000,47077000,134227000,40073000,Überschuss,117.0,117.0,123.0,-15.945719163218651,-54.854764621831805,-35.45599676864043,125.0,207.0,201.0,-16533000.0,-57202000.0,-73735000.0
Kamerun,2010,126609000,76253000,202862000,50356000,Überschuss,112.0,109.0,118.0,45.27710843373494,61.97506213225141,51.13352753171865,32.0,39.0,25.0,39459000.0,29176000.0,68635000.0
Kamerun,2011,123871000,210397000,334268000,-86526000,Defizit,112.0,92.0,108.0,-2.162563482848767,175.91963594874954,64.77605465784622,159.0,26.0,31.0,-2738000.0,134144000.0,131406000.0
Kamerun,2012,129799000,75827000,205626000,53972000,Überschuss,118.0,113.0,116.0,4.785623753743806,-63.96003745300551,-38.484688932234015,128.0,204.0,206.0,5928000.0,-134570000.0,-128642000.0
Kamerun,2013,153971000,117187000,271158000,36784000,Überschuss,110.0,99.0,108.0,18.622639619719727,54.545214765189186,31.869510664993726,62.0,39.0,48.0,24172000.0,41360000.0,65532000.0
Kamerun,2014,136762000,40510000,177272000,96252000,Überschuss,111.0,121.0,121.0,-11.176780042995105,-65.43131917362848,-34.62409370182697,169.0,208.0,210.0,-17209000.0,-76677000.0,-93886000.0
Kamerun,2015,152598000,53580000,206178000,99018000,Überschuss,113.0,116.0,122.0,11.579239847326006,32.26363860775117,16.306015614423043,100.0,54.0,78.0,15836000.0,13070000.0,28906000.0
Kamerun,2016,135553000,72889000,208442000,62664000,Überschuss,117.0,112.0,115.0,-11.169871164759693,36.03770063456513,1.0980802995469885,166.0,40.0,118.0,-17045000.0,19309000.0,2264000.0
Kamerun,2017,118784000,75066000,193850000,43718000,Überschuss,118.0,113.5,125.0,-12.370806990623596,2.9867332519310175,-7.000508534748273,180.0,142.0,173.0,-16769000.0,2177000.0,-14592000.0
Kamerun,2018,105907000,90976000,196883000,14931000,Überschuss,122.0,109.0,122.0,-10.840685614224132,21.194682013161746,1.5646118132576659,178.0,65.0,150.0,-12877000.0,15910000.0,3033000.0
Kamerun,2019,96905000,94197000,191102000,2708000,Überschuss,126.0,106.0,120.0,-8.499910298658254,3.5404941962715375,-2.9362616376223394,181.0,108.0,153.0,-9002000.0,3221000.0,-5781000.0
Kamerun,2020,107848000,114961000,222809000,-7113000,Defizit,119.0,103.0,114.0,11.292502966823182,22.04316485663025,16.5916630909148,46.0,48.0,35.0,10943000.0,20764000.0,31707000.0
Kamerun,2021,123677000,82292000,205969000,41385000,Überschuss,115.0,116.0,122.0,14.677138194495964,-28.4174633136455,-7.558042987491531,118.0,204.0,196.0,15829000.0,-32669000.0,-16840000.0
Kamerun,2022,153806000,227708000,381514000,-73902000,Defizit,114.0,101.0,109.0,24.361037217914404,176.70733485636512,85.22884511746913,79.0,28.0,30.0,30129000.0,145416000.0,175545000.0
Kamerun,2023,192265000,340436000,532701000,-148171000,Defizit,108.0,89.0,106.0,25.00487627270718,49.5055070528923,39.628165676751046,45.0,30.0,31.0,38459000.0,112728000.0,151187000.0
Kamerun,2024,169094000,490204000,659298000,-321110000,Defizit,113.0,85.0,102.0,-12.051595454190833,43.99299721533563,23.765114013302014,178.0,39.0,52.0,-23171000.0,149768000.0,126597000.0
Kanada,2008,6263438000,3860694000,10124132000,2402744000,Überschuss,33.0,34.0,31.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kanada,2009,5255892000,3347492000,8603384000,1908400000,Überschuss,31.0,31.0,30.0,-16.086149491700887,-13.292998616310959,-15.021021061361118,129.0,103.0,116.0,-1007546000.0,-513202000.0,-1520748000.0
Kanada,2010,6443320000,4183005000,10626325000,2260315000,Überschuss,31.0,31.0,31.0,22.592321151195648,24.95937256907559,23.51331755039645,90.0,90.0,85.0,1187428000.0,835513000.0,2022941000.0
Kanada,2011,7344966000,5293250000,12638216000,2051716000,Überschuss,30.0,30.0,29.0,13.993500245215195,26.54180427706876,18.933083638981497,101.0,89.0,85.0,901646000.0,1110245000.0,2011891000.0
Kanada,2012,8908860000,4450969000,13359829000,4457891000,Überschuss,26.0,35.0,28.0,21.292052270902275,-15.912360081235533,5.709769480122828,67.0,156.0,101.0,1563894000.0,-842281000.0,721613000.0
Kanada,2013,8822437000,4432119000,13254556000,4390318000,Überschuss,27.0,36.0,28.0,-0.9700792245023515,-0.42350328658771197,-0.7879816425794051,138.0,121.0,137.0,-86423000.0,-18850000.0,-105273000.0
Kanada,2014,8627893000,3759020000,12386913000,4868873000,Überschuss,28.0,38.0,30.0,-2.205105006700525,-15.186844035550484,-6.54599822129085,141.0,160.0,160.0,-194544000.0,-673099000.0,-867643000.0
Kanada,2015,9878572000,3967326000,13845898000,5911246000,Überschuss,25.0,37.0,31.0,14.49576391362295,5.5414975179701065,11.77843906710252,91.0,122.0,89.0,1250679000.0,208306000.0,1458985000.0
Kanada,2016,9434485000,4099618000,13534103000,5334867000,Überschuss,25.0,37.0,32.0,-4.49545744060984,3.334538175083157,-2.25189438778185,144.0,115.0,139.0,-444087000.0,132292000.0,-311795000.0
Kanada,2017,9671603000,4305567000,13977170000,5366036000,Überschuss,26.0,37.0,31.0,2.513311537407703,5.023614395292442,3.2737079066119223,129.0,132.0,140.0,237118000.0,205949000.0,443067000.0
Kanada,2018,10148848000,4713094000,14861942000,5435754000,Überschuss,26.0,37.0,31.0,4.934497414751204,9.46511806691197,6.330122621389012,115.0,97.0,114.0,477245000.0,407527000.0,884772000.0
Kanada,2019,10913522000,5673123000,16586645000,5240399000,Überschuss,25.0,37.0,31.0,7.534589147457926,20.369400652734694,11.604829301581177,84.0,56.0,61.0,764674000.0,960029000.0,1724703000.0
Kanada,2020,9333437000,5529633000,14863070000,3803804000,Überschuss,25.0,36.0,30.0,-14.47823168359399,-2.5292947112199093,-10.391341950105037,135.0,100.0,123.0,-1580085000.0,-143490000.0,-1723575000.0
Kanada,2021,10057947000,6177939000,16235886000,3880008000,Überschuss,26.0,36.0,31.0,7.762520923428307,11.724213885442314,9.236422892444152,146.0,136.0,146.0,724510000.0,648306000.0,1372816000.0
Kanada,2022,12762484000,8003513000,20765997000,4758971000,Überschuss,25.0,35.0,30.0,26.889553106613118,29.54988710636346,27.901840404644386,71.0,115.0,88.0,2704537000.0,1825574000.0,4530111000.0
Kanada,2023,12728527000,6920372000,19648899000,5808155000,Überschuss,24.0,35.0,30.0,-0.26606889379842125,-13.533319680995081,-5.379457581545443,126.0,150.0,136.0,-33957000.0,-1083141000.0,-1117098000.0
Kanada,2024,12900539000,7044677000,19945216000,5855862000,Überschuss,24.0,34.0,29.0,1.351389677690129,1.796218469180566,1.5080590520619053,116.0,105.0,115.0,172012000.0,124305000.0,296317000.0
Kanarische Inseln (bis 1996),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2016,0,0,0,0,Defizit,251.0,243.5,251.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2017,0,0,0,0,Defizit,249.0,242.0,249.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2018,0,0,0,0,Defizit,249.5,246.5,251.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2019,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2020,0,0,0,0,Defizit,249.0,247.5,250.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Kanarische Inseln (bis 1996),2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
Kasachstan (ab 05/1992),2008,1660080000,4414157000,6074237000,-2754077000,Defizit,53.0,32.0,43.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Kasachstan (ab 05/1992),2009,1327955000,2304619000,3632574000,-976664000,Defizit,53.0,40.0,47.0,-20.006565948628985,-47.79028022791215,-40.197032153997284,153.0,197.0,209.0,-332125000.0,-2109538000.0,-2441663000.0
Kasachstan (ab 05/1992),2010,1381194000,3842004000,5223198000,-2460810000,Defizit,57.0,34.0,44.0,4.009096693788572,66.70885729918913,43.787793448942814,150.0,36.0,35.0,53239000.0,1537385000.0,1590624000.0
Kasachstan (ab 05/1992),2011,1733856000,4467483000,6201339000,-2733627000,Defizit,54.0,33.0,44.0,25.533125686905667,16.280019489828756,18.726860440672553,60.0,119.0,87.0,352662000.0,625479000.0,978141000.0
Kasachstan (ab 05/1992),2012,2004229000,4073178000,6077407000,-2068949000,Defizit,54.0,39.0,46.0,15.593740195264205,-8.826110810046728,-1.9984716204032749,88.0,135.0,153.0,270373000.0,-394305000.0,-123932000.0
Kasachstan (ab 05/1992),2013,2156363000,4593142000,6749505000,-2436779000,Defizit,52.0,34.0,43.0,7.590649571481101,12.765560454269377,11.058959849159343,89.0,72.0,77.0,152134000.0,519964000.0,672098000.0
Kasachstan (ab 05/1992),2014,1717484000,4445068000,6162552000,-2727584000,Defizit,60.0,35.0,44.0,-20.352742093979536,-3.223806274659047,-8.696237724099765,189.0,143.0,167.0,-438879000.0,-148074000.0,-586953000.0
Kasachstan (ab 05/1992),2015,1235043000,2825026000,4060069000,-1589983000,Defizit,65.0,42.0,52.0,-28.08998511776529,-36.445831649819525,-34.11708331223817,211.0,200.0,215.0,-482441000.0,-1620042000.0,-2102483000.0
Kasachstan (ab 05/1992),2016,1082988000,2899536000,3982524000,-1816548000,Defizit,67.0,41.0,54.0,-12.311717081915363,2.6374978495773194,-1.9099429098372478,167.0,120.0,136.0,-152055000.0,74510000.0,-77545000.0
Kasachstan (ab 05/1992),2017,1261709000,3592447000,4854156000,-2330738000,Defizit,66.0,41.0,52.0,16.502583592800658,23.897306327633117,21.88642177674258,54.0,63.0,50.0,178721000.0,692911000.0,871632000.0
Kasachstan (ab 05/1992),2018,1412460000,3735868000,5148328000,-2323408000,Defizit,64.0,40.0,51.0,11.948159203112606,3.9922927185843005,6.060209025008678,72.0,130.0,116.0,150751000.0,143421000.0,294172000.0
Kasachstan (ab 05/1992),2019,1444046000,3222061000,4666107000,-1778015000,Defizit,65.0,43.0,53.0,2.23624031830989,-13.753349957760818,-9.366555510837692,116.0,175.0,190.0,31586000.0,-513807000.0,-482221000.0
Kasachstan (ab 05/1992),2020,1451674000,2412109000,3863783000,-960435000,Defizit,61.0,45.0,53.0,0.5282380201184766,-25.137699131084112,-17.19471928097662,70.0,175.0,160.0,7628000.0,-809952000.0,-802324000.0
Kasachstan (ab 05/1992),2021,1440472000,3677379000,5117851000,-2236907000,Defizit,63.0,41.0,53.0,-0.7716608549853454,52.454926373559395,32.45699874967099,170.0,55.0,57.0,-11202000.0,1265270000.0,1254068000.0
Kasachstan (ab 05/1992),2022,2801791000,7116006000,9917797000,-4314215000,Defizit,53.0,37.0,42.0,94.50506500647012,93.50754980653339,93.78831075777705,19.0,47.0,27.0,1361319000.0,3438627000.0,4799946000.0
Kasachstan (ab 05/1992),2023,3223151000,5517027000,8740178000,-2293876000,Defizit,54.0,39.0,45.0,15.038951870428585,-22.470174982989054,-11.873796166628537,65.0,172.0,167.0,421360000.0,-1598979000.0,-1177619000.0
Kasachstan (ab 05/1992),2024,2951428000,6525967000,9477395000,-3574539000,Defizit,53.0,37.0,43.0,-8.430352782106699,18.28774809331184,8.434805332339913,165.0,63.0,86.0,-271723000.0,1008940000.0,737217000.0
Katar,2008,1596267000,33837000,1630104000,1562430000,Überschuss,54.0,131.0,70.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Katar,2009,1076754000,72428000,1149182000,1004326000,Überschuss,61.0,107.0,72.0,-32.54549520850835,114.049708898543,-29.502534807595094,197.0,28.0,188.0,-519513000.0,38591000.0,-480922000.0
Katar,2010,1567350000,118377000,1685727000,1448973000,Überschuss,54.0,95.0,67.0,45.5624961690414,63.44093444524217,46.68929725665733,31.0,38.0,31.0,490596000.0,45949000.0,536545000.0
Katar,2011,1009127000,902739000,1911866000,106388000,Überschuss,66.0,65.0,68.0,-35.61572080262864,662.5966192757039,13.414924243367988,205.0,8.0,117.0,-558223000.0,784362000.0,226139000.0
Katar,2012,1170455000,723664000,1894119000,446791000,Überschuss,67.0,68.0,69.0,15.986887676179506,-19.836852069091947,-0.9282554321275671,87.0,165.0,147.0,161328000.0,-179075000.0,-17747000.0
Katar,2013,1253472000,845517000,2098989000,407955000,Überschuss,67.0,66.0,67.0,7.092711808655605,16.838339339804097,10.8161102866293,91.0,69.0,79.0,83017000.0,121853000.0,204870000.0
Katar,2014,2097533000,678341000,2775874000,1419192000,Überschuss,54.0,68.0,62.0,67.33784240892497,-19.772044796260747,32.248144225624806,22.0,167.0,26.0,844061000.0,-167176000.0,676885000.0
Katar,2015,2146163000,386951000,2533114000,1759212000,Überschuss,55.0,80.0,64.0,2.3184378982356924,-42.956271255902266,-8.745353715622539,141.0,204.0,175.0,48630000.0,-291390000.0,-242760000.0
Katar,2016,2517813000,424242000,2942055000,2093571000,Überschuss,53.0,79.0,60.0,17.316951228774325,9.63713751870392,16.143805608432938,49.0,80.0,49.0,371650000.0,37291000.0,408941000.0
Katar,2017,2180010000,355773000,2535783000,1824237000,Überschuss,56.0,85.0,68.0,-13.416524579069211,-16.139137567708993,-13.809123214895713,183.0,182.0,192.0,-337803000.0,-68469000.0,-406272000.0
Katar,2018,1349108000,318934000,1668042000,1030174000,Überschuss,65.0,85.0,75.0,-38.1145958046064,-10.354636242772774,-34.21984452139635,217.0,176.0,220.0,-830902000.0,-36839000.0,-867741000.0
